2017-07-05 14:52:50,384 集券测试开始.....
2017-07-05 14:52:50,384 the 1th  , collect length is 11 , now all data is: [[6, 0], [7, 0], [8, 0], [9, 0], [10, 0], [11, 1], [12, 0], [13, 0], [14, 0], [15, 0], [16, 0], [17, 0], [18, 0], [19, 0], [20, 0], [21, 0], [22, 0], [23, 0], [24, 0], [25, 0]]
2017-07-05 14:53:58,948 the 353th  , collect length is 7 , now all data is: [[6, 4], [7, 10], [8, 23], [9, 31], [10, 37], [11, 24], [12, 27], [13, 23], [14, 19], [15, 32], [16, 26], [17, 13], [18, 14], [19, 13], [20, 13], [21, 9], [22, 2], [23, 7], [24, 5], [25, 21]]
2017-07-05 14:53:58,950 the 354th  , collect length is 15 , now all data is: [[6, 4], [7, 10], [8, 23], [9, 31], [10, 37], [11, 24], [12, 27], [13, 23], [14, 19], [15, 33], [16, 26], [17, 13], [18, 14], [19, 13], [20, 13], [21, 9], [22, 2], [23, 7], [24, 5], [25, 21]]
2017-07-05 14:53:58,950 the 355th  , collect length is 16 , now all data is: [[6, 4], [7, 10], [8, 23], [9, 31], [10, 37], [11, 24], [12, 27], [13, 23], [14, 19], [15, 33], [16, 27], [17, 13], [18, 14], [19, 13], [20, 13], [21, 9], [22, 2], [23, 7], [24, 5], [25, 21]]
2017-07-05 14:53:58,950 the 356th  , collect length is 11 , now all data is: [[6, 4], [7, 10], [8, 23], [9, 31], [10, 37], [11, 25], [12, 27], [13, 23], [14, 19], [15, 33], [16, 27], [17, 13], [18, 14], [19, 13], [20, 13], [21, 9], [22, 2], [23, 7], [24, 5], [25, 21]]
2017-07-05 14:53:58,950 the 357th  , collect length is 12 , now all data is: [[6, 4], [7, 10], [8, 23], [9, 31], [10, 37], [11, 25], [12, 28], [13, 23], [14, 19], [15, 33], [16, 27], [17, 13], [18, 14], [19, 13], [20, 13], [21, 9], [22, 2], [23, 7], [24, 5], [25, 21]]
2017-07-05 14:53:58,950 the 358th  , collect length is 14 , now all data is: [[6, 4], [7, 10], [8, 23], [9, 31], [10, 37], [11, 25], [12, 28], [13, 23], [14, 20], [15, 33], [16, 27], [17, 13], [18, 14], [19, 13], [20, 13], [21, 9], [22, 2], [23, 7], [24, 5], [25, 21]]
2017-07-05 14:53:58,950 the 359th  , collect length is 9 , now all data is: [[6, 4], [7, 10], [8, 23], [9, 32], [10, 37], [11, 25], [12, 28], [13, 23], [14, 20], [15, 33], [16, 27], [17, 13], [18, 14], [19, 13], [20, 13], [21, 9], [22, 2], [23, 7], [24, 5], [25, 21]]
2017-07-05 14:53:58,950 the 360th  , collect length is 7 , now all data is: [[6, 4], [7, 11], [8, 23], [9, 32], [10, 37], [11, 25], [12, 28], [13, 23], [14, 20], [15, 33], [16, 27], [17, 13], [18, 14], [19, 13], [20, 13], [21, 9], [22, 2], [23, 7], [24, 5], [25, 21]]
2017-07-05 14:53:58,950 the 361th  , collect length is 18 , now all data is: [[6, 4], [7, 11], [8, 23], [9, 32], [10, 37], [11, 25], [12, 28], [13, 23], [14, 20], [15, 33], [16, 27], [17, 13], [18, 15], [19, 13], [20, 13], [21, 9], [22, 2], [23, 7], [24, 5], [25, 21]]
2017-07-05 14:53:58,950 the 362th  , collect length is 12 , now all data is: [[6, 4], [7, 11], [8, 23], [9, 32], [10, 37], [11, 25], [12, 29], [13, 23], [14, 20], [15, 33], [16, 27], [17, 13], [18, 15], [19, 13], [20, 13], [21, 9], [22, 2], [23, 7], [24, 5], [25, 21]]
2017-07-05 14:53:58,950 the 363th  , collect length is 17 , now all data is: [[6, 4], [7, 11], [8, 23], [9, 32], [10, 37], [11, 25], [12, 29], [13, 23], [14, 20], [15, 33], [16, 27], [17, 14], [18, 15], [19, 13], [20, 13], [21, 9], [22, 2], [23, 7], [24, 5], [25, 21]]
2017-07-05 14:53:58,950 the 364th  , collect length is 29 , now all data is: [[6, 4], [7, 11], [8, 23], [9, 32], [10, 37], [11, 25], [12, 29], [13, 23], [14, 20], [15, 33], [16, 27], [17, 14], [18, 15], [19, 13], [20, 13], [21, 9], [22, 2], [23, 7], [24, 5], [25, 22]]
2017-07-05 14:53:58,950 the 365th  , collect length is 16 , now all data is: [[6, 4], [7, 11], [8, 23], [9, 32], [10, 37], [11, 25], [12, 29], [13, 23], [14, 20], [15, 33], [16, 28], [17, 14], [18, 15], [19, 13], [20, 13], [21, 9], [22, 2], [23, 7], [24, 5], [25, 22]]
2017-07-05 14:53:58,950 the 366th  , collect length is 20 , now all data is: [[6, 4], [7, 11], [8, 23], [9, 32], [10, 37], [11, 25], [12, 29], [13, 23], [14, 20], [15, 33], [16, 28], [17, 14], [18, 15], [19, 13], [20, 14], [21, 9], [22, 2], [23, 7], [24, 5], [25, 22]]
2017-07-05 14:53:58,950 the 367th  , collect length is 12 , now all data is: [[6, 4], [7, 11], [8, 23], [9, 32], [10, 37], [11, 25], [12, 30], [13, 23], [14, 20], [15, 33], [16, 28], [17, 14], [18, 15], [19, 13], [20, 14], [21, 9], [22, 2], [23, 7], [24, 5], [25, 22]]
2017-07-05 14:53:58,950 the 368th  , collect length is 8 , now all data is: [[6, 4], [7, 11], [8, 24], [9, 32], [10, 37], [11, 25], [12, 30], [13, 23], [14, 20], [15, 33], [16, 28], [17, 14], [18, 15], [19, 13], [20, 14], [21, 9], [22, 2], [23, 7], [24, 5], [25, 22]]
2017-07-05 14:53:58,950 the 369th  , collect length is 20 , now all data is: [[6, 4], [7, 11], [8, 24], [9, 32], [10, 37], [11, 25], [12, 30], [13, 23], [14, 20], [15, 33], [16, 28], [17, 14], [18, 15], [19, 13], [20, 15], [21, 9], [22, 2], [23, 7], [24, 5], [25, 22]]
2017-07-05 14:53:58,950 the 370th  , collect length is 6 , now all data is: [[6, 5], [7, 11], [8, 24], [9, 32], [10, 37], [11, 25], [12, 30], [13, 23], [14, 20], [15, 33], [16, 28], [17, 14], [18, 15], [19, 13], [20, 15], [21, 9], [22, 2], [23, 7], [24, 5], [25, 22]]
2017-07-05 14:53:58,950 the 371th  , collect length is 25 , now all data is: [[6, 5], [7, 11], [8, 24], [9, 32], [10, 37], [11, 25], [12, 30], [13, 23], [14, 20], [15, 33], [16, 28], [17, 14], [18, 15], [19, 13], [20, 15], [21, 9], [22, 2], [23, 7], [24, 5], [25, 23]]
2017-07-05 14:53:58,950 the 372th  , collect length is 11 , now all data is: [[6, 5], [7, 11], [8, 24], [9, 32], [10, 37], [11, 26], [12, 30], [13, 23], [14, 20], [15, 33], [16, 28], [17, 14], [18, 15], [19, 13], [20, 15], [21, 9], [22, 2], [23, 7], [24, 5], [25, 23]]
2017-07-05 14:53:58,950 the 373th  , collect length is 18 , now all data is: [[6, 5], [7, 11], [8, 24], [9, 32], [10, 37], [11, 26], [12, 30], [13, 23], [14, 20], [15, 33], [16, 28], [17, 14], [18, 16], [19, 13], [20, 15], [21, 9], [22, 2], [23, 7], [24, 5], [25, 23]]
2017-07-05 14:53:58,950 the 374th  , collect length is 25 , now all data is: [[6, 5], [7, 11], [8, 24], [9, 32], [10, 37], [11, 26], [12, 30], [13, 23], [14, 20], [15, 33], [16, 28], [17, 14], [18, 16], [19, 13], [20, 15], [21, 9], [22, 2], [23, 7], [24, 5], [25, 24]]
2017-07-05 14:53:58,950 the 375th  , collect length is 11 , now all data is: [[6, 5], [7, 11], [8, 24], [9, 32], [10, 37], [11, 27], [12, 30], [13, 23], [14, 20], [15, 33], [16, 28], [17, 14], [18, 16], [19, 13], [20, 15], [21, 9], [22, 2], [23, 7], [24, 5], [25, 24]]
2017-07-05 14:53:58,950 the 376th  , collect length is 24 , now all data is: [[6, 5], [7, 11], [8, 24], [9, 32], [10, 37], [11, 27], [12, 30], [13, 23], [14, 20], [15, 33], [16, 28], [17, 14], [18, 16], [19, 13], [20, 15], [21, 9], [22, 2], [23, 7], [24, 6], [25, 24]]
2017-07-05 14:53:58,950 the 377th  , collect length is 10 , now all data is: [[6, 5], [7, 11], [8, 24], [9, 32], [10, 38], [11, 27], [12, 30], [13, 23], [14, 20], [15, 33], [16, 28], [17, 14], [18, 16], [19, 13], [20, 15], [21, 9], [22, 2], [23, 7], [24, 6], [25, 24]]
2017-07-05 14:53:58,950 the 378th  , collect length is 21 , now all data is: [[6, 5], [7, 11], [8, 24], [9, 32], [10, 38], [11, 27], [12, 30], [13, 23], [14, 20], [15, 33], [16, 28], [17, 14], [18, 16], [19, 13], [20, 15], [21, 10], [22, 2], [23, 7], [24, 6], [25, 24]]
2017-07-05 14:53:58,950 the 379th  , collect length is 16 , now all data is: [[6, 5], [7, 11], [8, 24], [9, 32], [10, 38], [11, 27], [12, 30], [13, 23], [14, 20], [15, 33], [16, 29], [17, 14], [18, 16], [19, 13], [20, 15], [21, 10], [22, 2], [23, 7], [24, 6], [25, 24]]
2017-07-05 14:53:58,950 the 380th  , collect length is 13 , now all data is: [[6, 5], [7, 11], [8, 24], [9, 32], [10, 38], [11, 27], [12, 30], [13, 24], [14, 20], [15, 33], [16, 29], [17, 14], [18, 16], [19, 13], [20, 15], [21, 10], [22, 2], [23, 7], [24, 6], [25, 24]]
2017-07-05 14:53:58,951 the 381th  , collect length is 6 , now all data is: [[6, 6], [7, 11], [8, 24], [9, 32], [10, 38], [11, 27], [12, 30], [13, 24], [14, 20], [15, 33], [16, 29], [17, 14], [18, 16], [19, 13], [20, 15], [21, 10], [22, 2], [23, 7], [24, 6], [25, 24]]
2017-07-05 14:53:58,951 the 382th  , collect length is 16 , now all data is: [[6, 6], [7, 11], [8, 24], [9, 32], [10, 38], [11, 27], [12, 30], [13, 24], [14, 20], [15, 33], [16, 30], [17, 14], [18, 16], [19, 13], [20, 15], [21, 10], [22, 2], [23, 7], [24, 6], [25, 24]]
2017-07-05 14:53:58,951 the 383th  , collect length is 10 , now all data is: [[6, 6], [7, 11], [8, 24], [9, 32], [10, 39], [11, 27], [12, 30], [13, 24], [14, 20], [15, 33], [16, 30], [17, 14], [18, 16], [19, 13], [20, 15], [21, 10], [22, 2], [23, 7], [24, 6], [25, 24]]
2017-07-05 14:53:58,951 the 384th  , collect length is 23 , now all data is: [[6, 6], [7, 11], [8, 24], [9, 32], [10, 39], [11, 27], [12, 30], [13, 24], [14, 20], [15, 33], [16, 30], [17, 14], [18, 16], [19, 13], [20, 15], [21, 10], [22, 2], [23, 8], [24, 6], [25, 24]]
2017-07-05 14:53:58,951 the 385th  , collect length is 11 , now all data is: [[6, 6], [7, 11], [8, 24], [9, 32], [10, 39], [11, 28], [12, 30], [13, 24], [14, 20], [15, 33], [16, 30], [17, 14], [18, 16], [19, 13], [20, 15], [21, 10], [22, 2], [23, 8], [24, 6], [25, 24]]
2017-07-05 14:53:58,951 the 386th  , collect length is 11 , now all data is: [[6, 6], [7, 11], [8, 24], [9, 32], [10, 39], [11, 29], [12, 30], [13, 24], [14, 20], [15, 33], [16, 30], [17, 14], [18, 16], [19, 13], [20, 15], [21, 10], [22, 2], [23, 8], [24, 6], [25, 24]]
2017-07-05 14:53:58,951 the 387th  , collect length is 11 , now all data is: [[6, 6], [7, 11], [8, 24], [9, 32], [10, 39], [11, 30], [12, 30], [13, 24], [14, 20], [15, 33], [16, 30], [17, 14], [18, 16], [19, 13], [20, 15], [21, 10], [22, 2], [23, 8], [24, 6], [25, 24]]
2017-07-05 14:53:58,951 the 388th  , collect length is 7 , now all data is: [[6, 6], [7, 12], [8, 24], [9, 32], [10, 39], [11, 30], [12, 30], [13, 24], [14, 20], [15, 33], [16, 30], [17, 14], [18, 16], [19, 13], [20, 15], [21, 10], [22, 2], [23, 8], [24, 6], [25, 24]]
2017-07-05 14:53:58,951 the 389th  , collect length is 7 , now all data is: [[6, 6], [7, 13], [8, 24], [9, 32], [10, 39], [11, 30], [12, 30], [13, 24], [14, 20], [15, 33], [16, 30], [17, 14], [18, 16], [19, 13], [20, 15], [21, 10], [22, 2], [23, 8], [24, 6], [25, 24]]
2017-07-05 14:53:58,951 the 390th  , collect length is 19 , now all data is: [[6, 6], [7, 13], [8, 24], [9, 32], [10, 39], [11, 30], [12, 30], [13, 24], [14, 20], [15, 33], [16, 30], [17, 14], [18, 16], [19, 14], [20, 15], [21, 10], [22, 2], [23, 8], [24, 6], [25, 24]]
2017-07-05 14:53:58,951 the 391th  , collect length is 16 , now all data is: [[6, 6], [7, 13], [8, 24], [9, 32], [10, 39], [11, 30], [12, 30], [13, 24], [14, 20], [15, 33], [16, 31], [17, 14], [18, 16], [19, 14], [20, 15], [21, 10], [22, 2], [23, 8], [24, 6], [25, 24]]
2017-07-05 14:53:58,951 the 392th  , collect length is 17 , now all data is: [[6, 6], [7, 13], [8, 24], [9, 32], [10, 39], [11, 30], [12, 30], [13, 24], [14, 20], [15, 33], [16, 31], [17, 15], [18, 16], [19, 14], [20, 15], [21, 10], [22, 2], [23, 8], [24, 6], [25, 24]]
2017-07-05 14:53:58,951 the 393th  , collect length is 16 , now all data is: [[6, 6], [7, 13], [8, 24], [9, 32], [10, 39], [11, 30], [12, 30], [13, 24], [14, 20], [15, 33], [16, 32], [17, 15], [18, 16], [19, 14], [20, 15], [21, 10], [22, 2], [23, 8], [24, 6], [25, 24]]
2017-07-05 14:53:58,951 the 394th  , collect length is 12 , now all data is: [[6, 6], [7, 13], [8, 24], [9, 32], [10, 39], [11, 30], [12, 31], [13, 24], [14, 20], [15, 33], [16, 32], [17, 15], [18, 16], [19, 14], [20, 15], [21, 10], [22, 2], [23, 8], [24, 6], [25, 24]]
2017-07-05 14:53:58,953 the 395th  , collect length is 7 , now all data is: [[6, 6], [7, 14], [8, 24], [9, 32], [10, 39], [11, 30], [12, 31], [13, 24], [14, 20], [15, 33], [16, 32], [17, 15], [18, 16], [19, 14], [20, 15], [21, 10], [22, 2], [23, 8], [24, 6], [25, 24]]
2017-07-05 14:53:58,953 the 396th  , collect length is 18 , now all data is: [[6, 6], [7, 14], [8, 24], [9, 32], [10, 39], [11, 30], [12, 31], [13, 24], [14, 20], [15, 33], [16, 32], [17, 15], [18, 17], [19, 14], [20, 15], [21, 10], [22, 2], [23, 8], [24, 6], [25, 24]]
2017-07-05 14:53:58,953 the 397th  , collect length is 17 , now all data is: [[6, 6], [7, 14], [8, 24], [9, 32], [10, 39], [11, 30], [12, 31], [13, 24], [14, 20], [15, 33], [16, 32], [17, 16], [18, 17], [19, 14], [20, 15], [21, 10], [22, 2], [23, 8], [24, 6], [25, 24]]
2017-07-05 14:53:58,953 the 398th  , collect length is 15 , now all data is: [[6, 6], [7, 14], [8, 24], [9, 32], [10, 39], [11, 30], [12, 31], [13, 24], [14, 20], [15, 34], [16, 32], [17, 16], [18, 17], [19, 14], [20, 15], [21, 10], [22, 2], [23, 8], [24, 6], [25, 24]]
2017-07-05 14:53:58,953 the 399th  , collect length is 8 , now all data is: [[6, 6], [7, 14], [8, 25], [9, 32], [10, 39], [11, 30], [12, 31], [13, 24], [14, 20], [15, 34], [16, 32], [17, 16], [18, 17], [19, 14], [20, 15], [21, 10], [22, 2], [23, 8], [24, 6], [25, 24]]
2017-07-05 14:53:58,953 the 400th  , collect length is 14 , now all data is: [[6, 6], [7, 14], [8, 25], [9, 32], [10, 39], [11, 30], [12, 31], [13, 24], [14, 21], [15, 34], [16, 32], [17, 16], [18, 17], [19, 14], [20, 15], [21, 10], [22, 2], [23, 8], [24, 6], [25, 24]]
2017-07-05 14:53:58,953 the 401th  , collect length is 12 , now all data is: [[6, 6], [7, 14], [8, 25], [9, 32], [10, 39], [11, 30], [12, 32], [13, 24], [14, 21], [15, 34], [16, 32], [17, 16], [18, 17], [19, 14], [20, 15], [21, 10], [22, 2], [23, 8], [24, 6], [25, 24]]
2017-07-05 14:53:58,953 the 402th  , collect length is 16 , now all data is: [[6, 6], [7, 14], [8, 25], [9, 32], [10, 39], [11, 30], [12, 32], [13, 24], [14, 21], [15, 34], [16, 33], [17, 16], [18, 17], [19, 14], [20, 15], [21, 10], [22, 2], [23, 8], [24, 6], [25, 24]]
2017-07-05 14:53:58,953 the 403th  , collect length is 9 , now all data is: [[6, 6], [7, 14], [8, 25], [9, 33], [10, 39], [11, 30], [12, 32], [13, 24], [14, 21], [15, 34], [16, 33], [17, 16], [18, 17], [19, 14], [20, 15], [21, 10], [22, 2], [23, 8], [24, 6], [25, 24]]
2017-07-05 14:53:58,953 the 404th  , collect length is 34 , now all data is: [[6, 6], [7, 14], [8, 25], [9, 33], [10, 39], [11, 30], [12, 32], [13, 24], [14, 21], [15, 34], [16, 33], [17, 16], [18, 17], [19, 14], [20, 15], [21, 10], [22, 2], [23, 8], [24, 6], [25, 25]]
2017-07-05 14:53:58,953 the 405th  , collect length is 12 , now all data is: [[6, 6], [7, 14], [8, 25], [9, 33], [10, 39], [11, 30], [12, 33], [13, 24], [14, 21], [15, 34], [16, 33], [17, 16], [18, 17], [19, 14], [20, 15], [21, 10], [22, 2], [23, 8], [24, 6], [25, 25]]
2017-07-05 14:53:58,953 the 406th  , collect length is 16 , now all data is: [[6, 6], [7, 14], [8, 25], [9, 33], [10, 39], [11, 30], [12, 33], [13, 24], [14, 21], [15, 34], [16, 34], [17, 16], [18, 17], [19, 14], [20, 15], [21, 10], [22, 2], [23, 8], [24, 6], [25, 25]]
2017-07-05 14:53:58,953 the 407th  , collect length is 8 , now all data is: [[6, 6], [7, 14], [8, 26], [9, 33], [10, 39], [11, 30], [12, 33], [13, 24], [14, 21], [15, 34], [16, 34], [17, 16], [18, 17], [19, 14], [20, 15], [21, 10], [22, 2], [23, 8], [24, 6], [25, 25]]
2017-07-05 14:53:58,953 the 408th  , collect length is 24 , now all data is: [[6, 6], [7, 14], [8, 26], [9, 33], [10, 39], [11, 30], [12, 33], [13, 24], [14, 21], [15, 34], [16, 34], [17, 16], [18, 17], [19, 14], [20, 15], [21, 10], [22, 2], [23, 8], [24, 7], [25, 25]]
2017-07-05 14:53:58,953 the 409th  , collect length is 17 , now all data is: [[6, 6], [7, 14], [8, 26], [9, 33], [10, 39], [11, 30], [12, 33], [13, 24], [14, 21], [15, 34], [16, 34], [17, 17], [18, 17], [19, 14], [20, 15], [21, 10], [22, 2], [23, 8], [24, 7], [25, 25]]
2017-07-05 14:53:58,953 the 410th  , collect length is 16 , now all data is: [[6, 6], [7, 14], [8, 26], [9, 33], [10, 39], [11, 30], [12, 33], [13, 24], [14, 21], [15, 34], [16, 35], [17, 17], [18, 17], [19, 14], [20, 15], [21, 10], [22, 2], [23, 8], [24, 7], [25, 25]]
2017-07-05 14:53:58,953 the 411th  , collect length is 19 , now all data is: [[6, 6], [7, 14], [8, 26], [9, 33], [10, 39], [11, 30], [12, 33], [13, 24], [14, 21], [15, 34], [16, 35], [17, 17], [18, 17], [19, 15], [20, 15], [21, 10], [22, 2], [23, 8], [24, 7], [25, 25]]
2017-07-05 14:53:58,953 the 412th  , collect length is 14 , now all data is: [[6, 6], [7, 14], [8, 26], [9, 33], [10, 39], [11, 30], [12, 33], [13, 24], [14, 22], [15, 34], [16, 35], [17, 17], [18, 17], [19, 15], [20, 15], [21, 10], [22, 2], [23, 8], [24, 7], [25, 25]]
2017-07-05 14:53:58,953 the 413th  , collect length is 13 , now all data is: [[6, 6], [7, 14], [8, 26], [9, 33], [10, 39], [11, 30], [12, 33], [13, 25], [14, 22], [15, 34], [16, 35], [17, 17], [18, 17], [19, 15], [20, 15], [21, 10], [22, 2], [23, 8], [24, 7], [25, 25]]
2017-07-05 14:53:58,953 the 414th  , collect length is 7 , now all data is: [[6, 6], [7, 15], [8, 26], [9, 33], [10, 39], [11, 30], [12, 33], [13, 25], [14, 22], [15, 34], [16, 35], [17, 17], [18, 17], [19, 15], [20, 15], [21, 10], [22, 2], [23, 8], [24, 7], [25, 25]]
2017-07-05 14:53:58,953 the 415th  , collect length is 21 , now all data is: [[6, 6], [7, 15], [8, 26], [9, 33], [10, 39], [11, 30], [12, 33], [13, 25], [14, 22], [15, 34], [16, 35], [17, 17], [18, 17], [19, 15], [20, 15], [21, 11], [22, 2], [23, 8], [24, 7], [25, 25]]
2017-07-05 14:53:58,953 the 416th  , collect length is 9 , now all data is: [[6, 6], [7, 15], [8, 26], [9, 34], [10, 39], [11, 30], [12, 33], [13, 25], [14, 22], [15, 34], [16, 35], [17, 17], [18, 17], [19, 15], [20, 15], [21, 11], [22, 2], [23, 8], [24, 7], [25, 25]]
2017-07-05 14:53:58,953 the 417th  , collect length is 19 , now all data is: [[6, 6], [7, 15], [8, 26], [9, 34], [10, 39], [11, 30], [12, 33], [13, 25], [14, 22], [15, 34], [16, 35], [17, 17], [18, 17], [19, 16], [20, 15], [21, 11], [22, 2], [23, 8], [24, 7], [25, 25]]
2017-07-05 14:53:58,953 the 418th  , collect length is 8 , now all data is: [[6, 6], [7, 15], [8, 27], [9, 34], [10, 39], [11, 30], [12, 33], [13, 25], [14, 22], [15, 34], [16, 35], [17, 17], [18, 17], [19, 16], [20, 15], [21, 11], [22, 2], [23, 8], [24, 7], [25, 25]]
2017-07-05 14:53:58,953 the 419th  , collect length is 21 , now all data is: [[6, 6], [7, 15], [8, 27], [9, 34], [10, 39], [11, 30], [12, 33], [13, 25], [14, 22], [15, 34], [16, 35], [17, 17], [18, 17], [19, 16], [20, 15], [21, 12], [22, 2], [23, 8], [24, 7], [25, 25]]
2017-07-05 14:53:58,953 the 420th  , collect length is 21 , now all data is: [[6, 6], [7, 15], [8, 27], [9, 34], [10, 39], [11, 30], [12, 33], [13, 25], [14, 22], [15, 34], [16, 35], [17, 17], [18, 17], [19, 16], [20, 15], [21, 13], [22, 2], [23, 8], [24, 7], [25, 25]]
2017-07-05 14:53:58,954 the 421th  , collect length is 9 , now all data is: [[6, 6], [7, 15], [8, 27], [9, 35], [10, 39], [11, 30], [12, 33], [13, 25], [14, 22], [15, 34], [16, 35], [17, 17], [18, 17], [19, 16], [20, 15], [21, 13], [22, 2], [23, 8], [24, 7], [25, 25]]
2017-07-05 14:53:58,954 the 422th  , collect length is 14 , now all data is: [[6, 6], [7, 15], [8, 27], [9, 35], [10, 39], [11, 30], [12, 33], [13, 25], [14, 23], [15, 34], [16, 35], [17, 17], [18, 17], [19, 16], [20, 15], [21, 13], [22, 2], [23, 8], [24, 7], [25, 25]]
2017-07-05 14:53:58,954 the 423th  , collect length is 15 , now all data is: [[6, 6], [7, 15], [8, 27], [9, 35], [10, 39], [11, 30], [12, 33], [13, 25], [14, 23], [15, 35], [16, 35], [17, 17], [18, 17], [19, 16], [20, 15], [21, 13], [22, 2], [23, 8], [24, 7], [25, 25]]
2017-07-05 14:53:58,954 the 424th  , collect length is 13 , now all data is: [[6, 6], [7, 15], [8, 27], [9, 35], [10, 39], [11, 30], [12, 33], [13, 26], [14, 23], [15, 35], [16, 35], [17, 17], [18, 17], [19, 16], [20, 15], [21, 13], [22, 2], [23, 8], [24, 7], [25, 25]]
2017-07-05 14:53:58,954 the 425th  , collect length is 8 , now all data is: [[6, 6], [7, 15], [8, 28], [9, 35], [10, 39], [11, 30], [12, 33], [13, 26], [14, 23], [15, 35], [16, 35], [17, 17], [18, 17], [19, 16], [20, 15], [21, 13], [22, 2], [23, 8], [24, 7], [25, 25]]
2017-07-05 14:53:58,954 the 426th  , collect length is 12 , now all data is: [[6, 6], [7, 15], [8, 28], [9, 35], [10, 39], [11, 30], [12, 34], [13, 26], [14, 23], [15, 35], [16, 35], [17, 17], [18, 17], [19, 16], [20, 15], [21, 13], [22, 2], [23, 8], [24, 7], [25, 25]]
2017-07-05 14:53:58,954 the 427th  , collect length is 11 , now all data is: [[6, 6], [7, 15], [8, 28], [9, 35], [10, 39], [11, 31], [12, 34], [13, 26], [14, 23], [15, 35], [16, 35], [17, 17], [18, 17], [19, 16], [20, 15], [21, 13], [22, 2], [23, 8], [24, 7], [25, 25]]
2017-07-05 14:53:58,954 the 428th  , collect length is 20 , now all data is: [[6, 6], [7, 15], [8, 28], [9, 35], [10, 39], [11, 31], [12, 34], [13, 26], [14, 23], [15, 35], [16, 35], [17, 17], [18, 17], [19, 16], [20, 16], [21, 13], [22, 2], [23, 8], [24, 7], [25, 25]]
2017-07-05 14:53:58,954 the 429th  , collect length is 7 , now all data is: [[6, 6], [7, 16], [8, 28], [9, 35], [10, 39], [11, 31], [12, 34], [13, 26], [14, 23], [15, 35], [16, 35], [17, 17], [18, 17], [19, 16], [20, 16], [21, 13], [22, 2], [23, 8], [24, 7], [25, 25]]
2017-07-05 14:53:58,954 the 430th  , collect length is 12 , now all data is: [[6, 6], [7, 16], [8, 28], [9, 35], [10, 39], [11, 31], [12, 35], [13, 26], [14, 23], [15, 35], [16, 35], [17, 17], [18, 17], [19, 16], [20, 16], [21, 13], [22, 2], [23, 8], [24, 7], [25, 25]]
2017-07-05 14:53:58,954 the 431th  , collect length is 14 , now all data is: [[6, 6], [7, 16], [8, 28], [9, 35], [10, 39], [11, 31], [12, 35], [13, 26], [14, 24], [15, 35], [16, 35], [17, 17], [18, 17], [19, 16], [20, 16], [21, 13], [22, 2], [23, 8], [24, 7], [25, 25]]
2017-07-05 14:53:58,954 the 432th  , collect length is 16 , now all data is: [[6, 6], [7, 16], [8, 28], [9, 35], [10, 39], [11, 31], [12, 35], [13, 26], [14, 24], [15, 35], [16, 36], [17, 17], [18, 17], [19, 16], [20, 16], [21, 13], [22, 2], [23, 8], [24, 7], [25, 25]]
2017-07-05 14:53:58,954 the 433th  , collect length is 15 , now all data is: [[6, 6], [7, 16], [8, 28], [9, 35], [10, 39], [11, 31], [12, 35], [13, 26], [14, 24], [15, 36], [16, 36], [17, 17], [18, 17], [19, 16], [20, 16], [21, 13], [22, 2], [23, 8], [24, 7], [25, 25]]
2017-07-05 14:53:58,956 the 434th  , collect length is 12 , now all data is: [[6, 6], [7, 16], [8, 28], [9, 35], [10, 39], [11, 31], [12, 36], [13, 26], [14, 24], [15, 36], [16, 36], [17, 17], [18, 17], [19, 16], [20, 16], [21, 13], [22, 2], [23, 8], [24, 7], [25, 25]]
2017-07-05 14:53:58,956 the 435th  , collect length is 10 , now all data is: [[6, 6], [7, 16], [8, 28], [9, 35], [10, 40], [11, 31], [12, 36], [13, 26], [14, 24], [15, 36], [16, 36], [17, 17], [18, 17], [19, 16], [20, 16], [21, 13], [22, 2], [23, 8], [24, 7], [25, 25]]
2017-07-05 14:53:58,956 the 436th  , collect length is 13 , now all data is: [[6, 6], [7, 16], [8, 28], [9, 35], [10, 40], [11, 31], [12, 36], [13, 27], [14, 24], [15, 36], [16, 36], [17, 17], [18, 17], [19, 16], [20, 16], [21, 13], [22, 2], [23, 8], [24, 7], [25, 25]]
2017-07-05 14:53:58,956 the 437th  , collect length is 11 , now all data is: [[6, 6], [7, 16], [8, 28], [9, 35], [10, 40], [11, 32], [12, 36], [13, 27], [14, 24], [15, 36], [16, 36], [17, 17], [18, 17], [19, 16], [20, 16], [21, 13], [22, 2], [23, 8], [24, 7], [25, 25]]
2017-07-05 14:53:58,956 the 438th  , collect length is 14 , now all data is: [[6, 6], [7, 16], [8, 28], [9, 35], [10, 40], [11, 32], [12, 36], [13, 27], [14, 25], [15, 36], [16, 36], [17, 17], [18, 17], [19, 16], [20, 16], [21, 13], [22, 2], [23, 8], [24, 7], [25, 25]]
2017-07-05 14:53:58,956 the 439th  , collect length is 16 , now all data is: [[6, 6], [7, 16], [8, 28], [9, 35], [10, 40], [11, 32], [12, 36], [13, 27], [14, 25], [15, 36], [16, 37], [17, 17], [18, 17], [19, 16], [20, 16], [21, 13], [22, 2], [23, 8], [24, 7], [25, 25]]
2017-07-05 14:53:58,956 the 440th  , collect length is 7 , now all data is: [[6, 6], [7, 17], [8, 28], [9, 35], [10, 40], [11, 32], [12, 36], [13, 27], [14, 25], [15, 36], [16, 37], [17, 17], [18, 17], [19, 16], [20, 16], [21, 13], [22, 2], [23, 8], [24, 7], [25, 25]]
